,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
157,AHMC-33-101,M. le Dr E. Massal. Ile de Tatakoto, Ile de Vahitahi,4 I. Mémoires originaux. Géographie médicale des îles Gambier et Tuamotu rattachées.,1935,33,101
158,AHMC-33-101,M. le Dr E. Massal. Ile de Vahitahi, Ile de Nukutavake,8 I. Mémoires originaux. Géographie médicale des îles Gambier et Tuamotu rattachées.,1935,33,101
159,AHMC-33-102,M. le Dr E. Massal. Ile de Nukutavake, Ile de Tureia,0 I. Mémoires originaux. Géographie médicale des îles Gambier et Tuamotu rattachées.,1935,33,102
160,AHMC-33-102,M. le Dr E, Massal,La lèpre dans les îles Tuamotou rattachées aux Gambier (îles Reao et Puka-Ruha).,1935,33,102
161,AHMC-33-103,M. F, Guichard,La réaction de Schardinger sur les laits de Cochinchine.,1935,33,103
162,AHMC-33-105,M. P, Dantec,"1 I. Mémoires originaux. Les laits, beurres, crèmes et fromages du Cameroun.",1935,33,105
163,AHMC-33-105,M. le Dr P, Passa,"II. Chronique documentaire. Maternités et protection de l'enfance au Sénégal, en 1934.",1935,33,105
164,AHMC-33-106,M. le Dr V, Labernadie,"3 II. Chronique documentaire. Compte rendu du IIIe Congrès international d'aviation sanitaire (Bruxelles, 10-15 juin 1935).",1935,33,106
165,AHMC-33-107,M. le Dr A, Le Bihan,Un cas de rage humaine dans l'Oubangui.,1935,33,107
166,AHMC-33-108,M. le Dr G, Nicolle,0 II. Chronique documentaire. Un cas de fécondité quadri-gémellaire chez une femme de race pygmée.,1935,33,108
167,AHMC-33-108,S. P, James,3 III. Analyses. Épidémiologie de la fièvre jaune.,1935,33,108
168,AHMC-33-108,Ch, Nicolle et Laigret,La vaccination contre la fièvre jaune par le virus vivant desséché et enrobé.,1935,33,108
169,AHMC-33-108,"M. Bustamente, G. Varela, F", Rios-Néri,Séro-prévention du typhus exanthématique.,1935,33,108
170,AHMC-33-108,le Dr René Van Nitjel,,Le paludisme chez l'enfant indigène.,1935,33,108
171,AHMC-33-108,Barneoud,,Le traitement de la bilharziose vésicale par le Dn 7 et le Dn 18.,1935,33,108
172,AHMC-33-109,M.-I.-R, Montel et Trunng-Van-Que,Le carbone animal intraveineux dans le traitement des accès aigus fébriles de la lymphagite chronique éléphantiasigène des pays chauds.,1935,33,109
173,AHMC-33-109,L. Bogliolo et Z,Greco,Sur la spécificité et la valeur pratique de quelques réactions humorales pour le diagnostic de la leishmaniose viscérale.,1935,33,109
174,AHMC-33-109,W, Van Slype,La réaction de Dick au Congo Belge.,1935,33,109
175,AHMC-33-109,J. Genevray et J, Dodero,Note sur un enfant né d'une mère en état de rage.,1935,33,109
176,AHMC-33-109,M. A. Vaudremer et Mlle C, Brun,La culture du bacille de Hansen.,1935,33,109
177,AHMC-33-109,Laquintinie,,5 III. Analyses. La mélioïdose.,1935,33,109
178,AHMC-33-109,,,Société de médecine militaire française,1935,33,109
179,AHMC-33-109,,,VIIIe Congrès International de Médecine et de Pharmacie militaires,1935,33,109
180,AHMC-33-110,,,"V. Promotions, nominations",1935,33,110
181,AHMC-33-110,,,VII. Divers,1935,33,110
0,AHMC-34-5,M. le Dr V. L. Huot. I, Historique, I. Mémoires originaux. L'aliénation mentale à Madagascar.,1936,34,5
1,AHMC-34-21,M. le Dr V. L. Huot. I. Historique. II, Fréquence des troubles mentaux dans la population indigène de Madagascar, I. Mémoires originaux. L'aliénation mentale à Madagascar.,1936,34,21
2,AHMC-34-23,affections mentales des sujets observés à l'asile pendant les années 1933 et 1934,, I. Mémoires originaux. L'aliénation mentale à Madagascar. Par M. le Dr V. L. Huot. II. Fréquence des troubles mentaux dans la population indigène de Madagascar. III. Répartition,1936,34,23
3,AHMC-34-30,affections mentales des sujets observés à l'asile pendant les années 1933 et 1934. IV, Considérations étiologiques, I. Mémoires originaux. L'aliénation mentale à Madagascar. Par M. le Dr V. L. Huot. III. Répartition,1936,34,30
4,AHMC-34-39,le médecin général inspecteur Sorel,, I. Mémoires originaux. La diphtérie et la prophylaxie antidiphtérique dans les colonies françaises. Note présentée,1936,34,39
5,AHMC-34-40,le médecin général inspecteur Sorel. I, Répartition géographique de la diphtérie dans les colonies françaises, I. Mémoires originaux. La diphtérie et la prophylaxie antidiphtérique dans les colonies françaises. Note présentée,1936,34,40
6,AHMC-34-51,le médecin général inspecteur Sorel. I. Répartition géographique de la diphtérie dans les colonies françaises. II, Considérations générales, I. Mémoires originaux. La diphtérie et la prophylaxie antidiphtérique dans les colonies françaises. Note présentée,1936,34,51
7,AHMC-34-54,le médecin général inspecteur Sorel. II. Considérations générales. III, Conclusions, I. Mémoires originaux. La diphtérie et la prophylaxie antidiphtérique dans les colonies françaises. Note présentée,1936,34,54
8,AHMC-34-56,le médecin général inspecteur Sorel. III. Conclusions. IV, Prophylaxie de la diphtérie dans les colonies françaises, I. Mémoires originaux. La diphtérie et la prophylaxie antidiphtérique dans les colonies françaises. Note présentée,1936,34,56
9,AHMC-34-59,MM," les Drs Alain, Cavalade, Ginieys et Rougé", I. Mémoires originaux. Rapport sur le voyage d'études malariologiques effectué en Italie sous les auspices de la S. D. N.,1936,34,59
10,AHMC-34-74,M, le Dr Decay,Le salicylate de bismuth dans le traitement de la syphilis.,1936,34,74
11,AHMC-34-86,M. E, Monnier, I. Mémoires originaux. Note sur la fermentescibilité du lait de soja.,1936,34,86
12,AHMC-34-89,,,II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934,1936,34,89
13,AHMC-34-93,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Afrique Occidentale Française,1936,34,93
14,AHMC-34-102,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Territoires sous mandat,1936,34,102
15,AHMC-34-103,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Territoires sous mandat. Afrique équatoriale française,1936,34,103
16,AHMC-34-107,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Afrique équatoriale française. Indochine,1936,34,107
17,AHMC-34-121,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Indochine. Groupe de l'Océan Indien,1936,34,121
18,AHMC-34-128,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Groupe de l'Océan Indien. Groupe de l'Océan Pacifique,1936,34,128
19,AHMC-34-129,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigène dans les colonies françaises en 1934. Groupe de l'Océan Pacifique. Groupe de l'Océan Atlantique,1936,34,129
20,AHMC-34-134,M, le Dr Capéran, II. Chronique documentaire. Au sujet d'un cas de mort subite par anévrysme partiel du coeur observé en 1932.,1936,34,134
21,AHMC-34-137,M, le Dr Nouaille-Degorce,Note sur le poste maître de la délégation de Dak Dam (Annam).,1936,34,137
22,AHMC-34-143,M, le Dr Van Campenhout,Considérations sur le diagnostic de «variola major» et de «variola minor».,1936,34,143
23,AHMC-34-144,Hennesey,,Le typhus dans l'Ouganda.,1936,34,144
24,AHMC-34-145,J. Percher et S, Casier,  III. Analyses. Le typhus exanthématique au Ruanda-Urundi (Congo belge).,1936,34,145
25,AHMC-34-147,A. Dubois et G, Noël,Essais d'immunité avec la souche de typhus exanthématique de l'Urundi.,1936,34,147
26,AHMC-34-148,"James, Nicol et Shute",,Spécificité de plasmodium ovale.,1936,34,148
27,AHMC-34-149,MM. E. Marchoux et V, Chorine,Les paludéens devant la réaction de Henry.,1936,34,149
28,AHMC-34-150,Duke (H, Lyndhurst),Étude des facteurs qui peuvent influencer la transmission des trypanosomes polymorphes par la tsétsé. — Sur la possiblité d'infection de la glossine par les trypanosomes du sang des mammifères.,1936,34,150
29,AHMC-34-151,Strongeway (Winnifried I,),Action trypanocide de deux arsenicaux K. 324 et K. 352 chez la souris et le lapin.,1936,34,151
30,AHMC-34-152,F, Reiss,Une nouvelle réaction pour le diagnostic de la lymphogranulomatose inguinale.,1936,34,152
31,AHMC-34-153,A, Sezary,Le chancre lymphogranulomateux.,1936,34,153
32,AHMC-34-154,A, Sezary,Le traitement de la maladie de Nicolas Favre par les seuls d'antimoine.,1936,34,154
33,AHMC-34-156,,,  III. Analyses. Société de médecine militaire française,1936,34,156
34,AHMC-34-163,,,"V. Promotions, nominations, récompenses",1936,34,163
35,AHMC-34-177,M. le Dr Noël Bernard, Les résultats des mesures prophylactiques contre les grandes pandémies mondiales, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,177
36,AHMC-34-181,M. le Dr Noël Bernard. Les résultats des mesures prophylactiques contre les grandes pandémies mondiales, Les difficultés de la prophylaxie en Indochine et dans les établissements français de l'Inde, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,181
37,AHMC-34-183,M. le Dr Noël Bernard. Les difficultés de la prophylaxie en Indochine et dans les établissements français de l'Inde, Les épidémies de choléra en Indochine de 1907 à 1934, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,183
38,AHMC-34-185,M. le Dr Noël Bernard. Les épidémies de choléra en Indochine de 1907 à 1934, L'épidémie de 1926 en Indochine, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,185
39,AHMC-34-188,M. le Dr Noël Bernard. L'épidémie de 1926 en Indochine, Reviviscence des foyers locaux en 1927 et au cours des années suivantes, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,188
40,AHMC-34-199,M. le Dr Noël Bernard, La prophylaxie, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,199
41,AHMC-34-213,M. le Dr Noël Bernard. Total des vaccinations de 1926 à 1934. La prophylaxie, Résumé et Conclusions, I. Mémoires originaux. Le choléra dans les colonies françaises.,1936,34,213
42,AHMC-34-215,M. le Dr M, Peltier,Les fièvres de nature indéterminée dans les colonies françaises.,1936,34,215
43,AHMC-34-218,M. le Dr M. Peltier. A, Les fièvres à rapprocher de la fièvre jaune, I. Mémoires originaux. Les fièvres de nature indéterminée dans les colonies françaises.,1936,34,218
44,AHMC-34-222,M. le Dr M. Peltier. A. Les fièvres à rapprocher de la fièvre jaune. B, Fièvre à classer sous la rubrique dengue, I. Mémoires originaux. Les fièvres de nature indéterminée dans les colonies françaises.,1936,34,222
45,AHMC-34-225,M. le Dr M. Peltier. B. Fièvre à classer sous la rubrique dengue. C, Fièvre à phlébotomes, I. Mémoires originaux. Les fièvres de nature indéterminée dans les colonies françaises.,1936,34,225
46,AHMC-34-226,M. le Dr M. Peltier. C. Fièvre à phlébotomes. D, Fièvres anciennement indéterminées à classer dans les fièvres exanthématiques, I. Mémoires originaux. Les fièvres de nature indéterminée dans les colonies françaises.,1936,34,226
47,AHMC-34-229,M. le Dr M. Peltier. D. Fièvres anciennement indéterminées à classer dans les fièvres exanthématiques. E, Les spirochétoses, I. Mémoires originaux. Les fièvres de nature indéterminée dans les colonies françaises.,1936,34,229
48,AHMC-34-235,M. le Dr G, Girard,La peste à Madagascar. Récentes acquisitions tirées des recherches effectuées au cours des trois dernières années. Note présentée à la deuxième conférence sanitaire panafricaine.,1936,34,235
49,AHMC-34-242,"MM. les docteurs G. Saleun, J. Ceccaldi et R", Courbil, I. Mémoires originaux. Enquête sur la lymphogranulomatose subaiguë dans les colonies françaises. I. La lymphogranulomatose bénigne à Brazzaville.,1936,34,242
50,AHMC-34-254,"MM. les docteurs G. Saleun, J. Ceccaldi et R. Courbil", Traitement, I. Mémoires originaux. Enquête sur la lymphogranulomatose subaiguë dans les colonies françaises. I. La lymphogranulomatose bénigne à Brazzaville.,1936,34,254
51,AHMC-34-255,"MM. les docteurs G. Saleun, J. Ceccaldi et R. Courbil", Expériences de laboratoire, I. Mémoires originaux. Enquête sur la lymphogranulomatose subaiguë dans les colonies françaises. I. La lymphogranulomatose bénigne à Brazzaville.,1936,34,255
52,AHMC-34-256,"MM. les docteurs G. Saleun, J. Ceccaldi et R. Courbil. Expériences de laboratoire", Conclusions, I. Mémoires originaux. Enquête sur la lymphogranulomatose subaiguë dans les colonies françaises. I. La lymphogranulomatose bénigne à Brazzaville.,1936,34,256
53,AHMC-34-257,M, le Dr Advier," I. Mémoires originaux. Enquête sur la lymphogranulomatose subaiguë dans les colonies françaises. I. La lymphogranulomatose bénigne à Brazzaville. Par MM. les docteurs G. Saleun, J. Ceccaldi et R. Courbil. Conclusions. II. Enquête sur la lymphogranulomatose subaiguë à la Guadeloupe.",1936,34,257
54,AHMC-34-262,MM, les Drs Montestruc et Bertrand, I. Mémoires originaux. Enquête sur la lymphogranulomatose subaiguë dans les colonies françaises. II. Enquête sur la lymphogranulomatose suraiguë à la Guadeloupe. Par M. le Dr Advier. III. Maladie de Nicolas et Favre et bubon climatique à la Martinique.,1936,34,262
55,AHMC-34-269,M, Cousin, I. Mémoires originaux. Sur la recherche de l'acétone dans le soluté officinal de formaldéhyde.,1936,34,269
56,AHMC-34-275,M, Rivoalen,Étude sur le lait de la région de Majunga.,1936,34,275
57,AHMC-34-280,M, Jacquier,Étude de l'alimentation des indigènes aux établissements français de l'Océanie.,1936,34,280
58,AHMC-34-287,M. Jacquier, Classification des aliments, I. Mémoires originaux. Étude de l'alimentation des indigènes aux établissements français de l'Océanie.,1936,34,287
59,AHMC-34-293,M. Jacquier. Classification des aliments, Alimentation des enfants, I. Mémoires originaux. Étude de l'alimentation des indigènes aux établissements français de l'Océanie.,1936,34,293
60,AHMC-34-294,M. Jacquier. Alimentation des enfants, Alimentation actuelle de l'indigène, I. Mémoires originaux. Étude de l'alimentation des indigènes aux établissements français de l'Océanie.,1936,34,294
61,AHMC-34-295,M. Jacquier. Alimentation actuelle de l'indigène, Conclusions, I. Mémoires originaux. Étude de l'alimentation des indigènes aux établissements français de l'Océanie.,1936,34,295
62,AHMC-34-296,M. le Dr G, Girard,"II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,296
63,AHMC-34-298,M. le Dr G. Girard, Fièvre jaune," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,298
64,AHMC-34-303,M. le Dr G. Girard. Fièvre jaune, Peste," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,303
65,AHMC-34-306,M. le Dr G. Girard. Peste, Paludisme," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,306
66,AHMC-34-308,M. le Dr G. Girard. Paludisme, Typhus (Rickettsiosis)," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,308
67,AHMC-34-310,M. le Dr G. Girard. Typhus (Rickettsiosis), Hygiène rurale et Assistance médicale indigène," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,310
68,AHMC-34-311,M. le Dr G. Girard. Hygiène rurale et Assistance médicale indigène, Aviation sanitaire," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,311
69,AHMC-34-312,M. le Dr G. Girard. Aviation sanitaire, Maladies communes à l'homme et aux animaux," II. Chronique documentaire. La seconde conférence sanitaire pan africaine (Johannesburg, 20-30 novembre 1935).",1936,34,312
70,AHMC-34-315,"MM. Gastaud, Cousin et Pluchon"," Dosage d'un mélange de sulfures, sulfites et hyposulfites", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,315
71,AHMC-34-317,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de sulfures, sulfites et hyposulfites"," Dosage d'un mélange d'hypophosfite, de phosphate et d'arseniate", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,317
72,AHMC-34-321,"MM. Gastaud, Cousin et Pluchon"," Dosage d'un mélange de chlorure, cyanure et sulfocyanure", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,321
73,AHMC-34-323,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de chlorure, cyanure et sulfocyanure"," Dosage de cyanure de mercure, d'iodure de potassium et de sulfate de soude", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,323
74,AHMC-34-326,"MM. Gastaud, Cousin et Pluchon. Dosage de cyanure de mercure, d'iodure de potassium et de sulfate de soude"," Dosage d'un mélange d'iodate, de chlorure et de sulfate", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,326
75,AHMC-34-327,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange d'iodate, de chlorure et de sulfate"," Dosage d'un mélange de chlorure de sodium, permanganate et bichromate de potassium", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,327
76,AHMC-34-329,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de chlorure de sodium, permanganate et bichromate de potassium", Dosage d'un mélange de sulfate de manganèse et de chlorure chromique, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,329
77,AHMC-34-330,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de perchlorure de fer et de bichromate de potassium"," Dosage d'un mélange de sulfate de zinc, de sulfate ferroso-ammonique et de chlorure de nickel", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,330
78,AHMC-34-332,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de sulfate de zinc, de sulfate ferroso-ammonique et de chlorure de nickel"," Dosage d'un mélange d'émétique, d'iodure de potassium, d'arsenate disodique et de tartrate de potassium et sodium", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,332
79,AHMC-34-334,"MM. Gastaud, Cousin et Pluchon"," Dosage d'un mélange de chlorate, bromate et iodate", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,334
80,AHMC-34-335,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de chlorate, bromate et iodate. Dosage d'un mélange de chlorure de sodium (ou d'ammonium), d'acétate et de nitrate de sodium", Dosage d'un mélange de nitrate de bismuth et d'acétate de plomb, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,335
81,AHMC-34-337,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de nitrate de bismuth et d'acétate de plomb", Dosage d'un mélange de chlorures de calcium et de baryum, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,337
82,AHMC-34-339,"MM. Gastaud, Cousin et Pluchon", Dosage d'un mélange de sulfate de manganèse et ferrico-ammonique, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,339
83,AHMC-34-340,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de sulfate de manganèse et ferrico-ammonique", Dosage d'un mélange d'acétate de plomb et de cuivre, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,340
84,AHMC-34-341,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange d'acétate de plomb et de cuivre"," Dosage d'un mélange de sulfate de cuivre, ferrico-ammonique et d'alun de potassium", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,341
85,AHMC-34-343,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de sulfate de cuivre, ferrico-ammonique et d'alun de potassium", Dosage d'un mélange de cyanure et de bichlorure de mercure, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,343
86,AHMC-34-344,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de cyanure et de bichlorure de mercure", Dosage d'un mélange de salicylate et de benzoate de sodium, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,344
87,AHMC-34-346,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de salicylate et de benzoate de sodium"," Dosage d'un mélange de salicylate de soude, de sulfate et de chromate de potassium", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,346
88,AHMC-34-348,"MM. Gastaud, Cousin et Pluchon", Dosage d'un mélange de formiate et d'acétate de sodium, II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,348
89,AHMC-34-349,"MM. Gastaud, Cousin et Pluchon"," Dosage d'un mélange de chlorure, ferrocyanure et ferricyanure", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,349
90,AHMC-34-350,"MM. Gastaud, Cousin et Pluchon. Dosage d'un mélange de chlorure, ferrocyanure et ferricyanure"," Dosage d'un mélange de cyanure, ferrocyanure et ferricyanure", II. Chronique documentaire. Analyse quantitative de mélanges salins. Notes de laboratoire.,1936,34,350
91,AHMC-34-352,M. le Dr M, Moulinard, II. Chronique documentaire. Traitement de la bilharziose par l'anthiomaline. Résultats comparés à ceux obtenus avec l'émétine et l'émétique.,1936,34,352
92,AHMC-34-354,M. le Dr M. Moulinard. Bilharziose intestinale, Bilharziose vésicale, II. Chronique documentaire. Traitement de la bilharziose par l'anthiomaline. Résultats comparés à ceux obtenus avec l'émétine et l'émétique.,1936,34,354
93,AHMC-34-370,M. le Dr M. Moulinard. Bilharziose vésicale, Conclusions, II. Chronique documentaire. Traitement de la bilharziose par l'anthiomaline. Résultats comparés à ceux obtenus avec l'émétine et l'émétique.,1936,34,370
94,AHMC-34-372,M, le Dr Pierre Richet, II. Chronique documentaire. Auto-observation d'un cas de bilharziose vésicale et de son traitement par différents composés stibies.,1936,34,372
95,AHMC-34-384,M, le Dr Farges, II. Chronique documentaire. Sur quelques foyers de bilharzioses en Côte d'Ivoire.,1936,34,384
96,AHMC-34-387,M. le Dr A, Branche,Superstitions et pratiques de médecine indigènes au Kanem (Tchad).,1936,34,387
97,AHMC-34-388,M. le Dr A. Branche. I, De quelques substances d'usage universel, II. Chronique documentaire. Superstitions et pratiques de médecine indigènes au Kanem (Tchad).,1936,34,388
98,AHMC-34-390,M. le Dr A. Branche. I. De quelques substances d'usage universel. II, De quelques moyens physiques de thérapeutique, II. Chronique documentaire. Superstitions et pratiques de médecine indigènes au Kanem (Tchad).,1936,34,390
99,AHMC-34-391,M. le Dr A. Branche. II. De quelques moyens physiques de thérapeutique. III, Du traitement de quelques maladies, II. Chronique documentaire. Superstitions et pratiques de médecine indigènes au Kanem (Tchad).,1936,34,391
100,AHMC-34-402,M. le Dr A. Branche. III. Du traitement de quelques maladies. IV, Grossesse et accouchement, II. Chronique documentaire. Superstitions et pratiques de médecine indigènes au Kanem (Tchad).,1936,34,402
101,AHMC-34-405,M, le Dr Delage,Considération sur 18 cas de tétanos.,1936,34,405
102,AHMC-34-411,MM, les Drs Peuduvallon et Perro,Sur un cas de sciatique droite provoquée par une myosite du muscle iliaque.,1936,34,411
103,AHMC-34-414,,,III. Analyses,1936,34,414
104,AHMC-34-422,,, III. Analyses. Société de médecine militaire française,1936,34,422
105,AHMC-34-426,,,"V. Promotions, nominations, récompenses",1936,34,426
106,AHMC-34-433,M. le Dr Le Huludut. I, — Considérations générales, I. Mémoires originaux. La variole à Chandernagor en 1935-1936.,1936,34,433
107,AHMC-34-437,M. le Dr Le Huludut. I. — Considérations générales. II, — Poussée épidémique actuelle, I. Mémoires originaux. La variole à Chandernagor en 1935-1936.,1936,34,437
108,AHMC-34-445,M. le Dr Le Huludut. II. — Poussée épidémique actuelle. III, — Remarques et comparaisons épidémiologiques, I. Mémoires originaux. La variole à Chandernagor en 1935-1936.,1936,34,445
109,AHMC-34-454,M. le Dr Le Huludut. III. — Remarques et comparaisons épidémiologiques. IV. Prévisions, — Propositions, I. Mémoires originaux. La variole à Chandernagor en 1935-1936.,1936,34,454
110,AHMC-34-458,M. le Dr Le Huludut. IV. Prévisions. — Propositions, Conclusion, I. Mémoires originaux. La variole à Chandernagor en 1935-1936.,1936,34,458
111,AHMC-34-460,M. le Dr Talec et M, Montglond, I. Mémoires originaux. De l'influence de l'acidité de l'huile d'hydnocarpus wigthiana dans le traitement de la lèpre.,1936,34,460
112,AHMC-34-471,M. P, Dantec,Une réaction de la yohimbine.,1936,34,471
113,AHMC-34-474,M. le Dr G. Ledentu et M. le Dr M, Peltier, II. Chronique documentaire. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat pendant l'année 1934.,1936,34,474
114,AHMC-34-476,M. le Dr G. Ledentu et M. le Dr M. Peltier. I, Maladies pestilentielles, II. Chronique documentaire. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat pendant l'année 1934.,1936,34,476
115,AHMC-34-541,M. le Dr G. Ledentu et M. le Dr M. Peltier. I. Maladies pestilentielles. II, Maladies endémo-épidémiques, II. Chronique documentaire. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat pendant l'année 1934.,1936,34,541
116,AHMC-34-635,M. le Dr G. Ledentu et M. le Dr M. Peltier. II. Maladies endémo-épidémiques. III, Maladies transmissibles communes à la Métropole et aux Colonies, II. Chronique documentaire. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat pendant l'année 1934.,1936,34,635
117,AHMC-34-668,M. le Dr G. Ledentu et M. le Dr M. Peltier. III. Maladies transmissibles communes à la Métropole et aux Colonies. IV, Maladies sociales, II. Chronique documentaire. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat pendant l'année 1934.,1936,34,668
118,AHMC-34-749,,,Recherches sur la réceptivité des indigènes à la diphtérie,1936,34,749
119,AHMC-34-751,M. F, Guichard,La rotenone. Essai thérapeutique-toxicite.,1936,34,751
120,AHMC-34-755,M. F, Guichard, II. Chronique documentaire. Note sur le gleditschia australis hems.,1936,34,755
121,AHMC-34-756,M. F. Guichard et M, Nguyen Kim Kinh,Dosage des chlorures dans les laits du Tonkin.,1936,34,756
122,AHMC-34-759,M, Cousin, II. Chronique documentaire. Note de laboratoire sur l'analyse des vins secs.,1936,34,759
123,AHMC-34-762,M, Fagon,Note de laboratoire sur le dosage de l'acidité volatile des vins.,1936,34,762
124,AHMC-34-767,M. P, Dantec,Un cas d'intoxication par la yohimbine.,1936,34,767
125,AHMC-34-771,,,III. Analyses. Office international d'hygiène publique,1936,34,771
126,AHMC-34-775,,, III. Analyses. Société de pathologie exotique,1936,34,775
127,AHMC-34-782,,,Société de médecine militaire française,1936,34,782
128,AHMC-34-789,,,"V. Promotions, nominations",1936,34,789
129,AHMC-34-793,P. Huard et J, Meyer May, I. Mémoires originaux. L'infection staphylococcique aux colonies (formes cliniques — traitement).,1936,34,793
130,AHMC-34-794,P. Huard et J. Meyer May, Introduction, I. Mémoires originaux. L'infection staphylococcique aux colonies (formes cliniques — traitement).,1936,34,794
131,AHMC-34-796,P. Huard et J. Meyer May, Première partie, I. Mémoires originaux. L'infection staphylococcique aux colonies (formes cliniques — traitement).,1936,34,796
132,AHMC-34-873,P. Huard et J. Meyer May. Première partie, Deuxième partie, I. Mémoires originaux. L'infection staphylococcique aux colonies (formes cliniques — traitement).,1936,34,873
133,AHMC-34-901,P. Huard et J. Meyer May. Deuxième partie, Troisième partie, I. Mémoires originaux. L'infection staphylococcique aux colonies (formes cliniques — traitement).,1936,34,901
134,AHMC-34-919,P. Huard et J. Meyer May. Troisième partie, Quatrième partie, I. Mémoires originaux. L'infection staphylococcique aux colonies (formes cliniques — traitement).,1936,34,919
135,AHMC-34-939,M. le Dr E.-L, Peyre, I. Mémoires originaux. Le suicide et ses aspects dans les troupes coloniales.,1936,34,939
136,AHMC-34-940,M. le Dr E.-L. Peyre, I, I. Mémoires originaux. Le suicide et ses aspects dans les troupes coloniales.,1936,34,940
